Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Rotorua,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Rotorua,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2465,0.2469,0.2559,0.267,0.2684,0.2649,0.2652,0.2616,0.255,0.248,0.2462,0.2435,0.2562
Rotorua,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2255,0.2259,0.2349,0.246,0.2474,0.2439,0.2442,0.2406,0.234,0.227,0.2252,0.2225,0.2352
Rotorua,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1945,0.1949,0.2039,0.215,0.2164,0.2129,0.2132,0.2096,0.203,0.196,0.1942,0.1915,0.2042
Rotorua,Low User Special,0,8000,D,No,Day,$/kWh,0.2835,0.2839,0.2929,0.304,0.3054,0.3019,0.3022,0.2986,0.292,0.285,0.2832,0.2805,0.2932
Rotorua,Low User Special,0,8000,N,No,Night,$/kWh,0.1605,0.1609,0.1699,0.181,0.1824,0.1789,0.1792,0.1756,0.169,0.162,0.1602,0.1575,0.1702
Rotorua,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1605,0.1609,0.1699,0.181,0.1824,0.1789,0.1792,0.1756,0.169,0.162,0.1602,0.1575,0.1702
Rotorua,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431,1.8431
Rotorua,Standard User Special,8000,,UN,No,Uncontrolled,$/kWh,0.1762,0.1766,0.1856,0.1967,0.1981,0.1946,0.1949,0.1913,0.1847,0.1777,0.1759,0.1732,0.1859
Rotorua,Standard User Special,"8,000",,IN,Yes,All Inclusive,$/kWh,0.1552,0.1556,0.1646,0.1757,0.1771,0.1736,0.1739,0.1703,0.1637,0.1567,0.1549,0.1522,0.1649
Rotorua,Standard User Special,"8,000",,CN,No,Controlled,$/kWh,0.1242,0.1246,0.1336,0.1447,0.1461,0.1426,0.1429,0.1393,0.1327,0.1257,0.1239,0.1212,0.1339
Rotorua,Standard User Special,"8,000",,D,No,Day,$/kWh,0.2017,0.2021,0.2111,0.2222,0.2236,0.2201,0.2204,0.2168,0.2102,0.2032,0.2014,0.1987,0.2114
Rotorua,Standard User Special,8000,,N,No,Night,$/kWh,0.1197,0.1201,0.1291,0.1402,0.1416,0.1381,0.1384,0.1348,0.1282,0.1212,0.1194,0.1167,0.1294
Rotorua,Standard User Special,8000,,N9,No,Night Meter,$/kWh,0.1197,0.1201,0.1291,0.1402,0.1416,0.1381,0.1384,0.1348,0.1282,0.1212,0.1194,0.1167,0.1294
